738171,20210116,   324,  1,  64,   255, -1,  59
738171,20210116,   335,  1, 110,    49, -1, 103
738171,20210116,   144, -1,  68,   284,  1,  58
738171,20210116,    21, -1,  80,    90,  1,  63
738171,20210116,    99,  1,  63,   302, -1,  56
738171,20210116,   104,  1,  71,    52, -1,  68
738171,20210116,    15,  1,  93,   314, -1,  72
738171,20210116,   149, -1,  68,   321,  1,  51
738171,20210116,   297, -1,  67,    12,  1,  56
738171,20210116,    35, -1,  72,   256,  1,  63
738171,20210116,   333, -1,  85,    50,  1,  50
738171,20210116,     1,  1,  76,   260, -1,  42
738171,20210116,    94,  1,  82,   208, -1,  75
738171,20210116,   242,  1,  80,   101, -1,  60
738171,20210116,   169,  1,  78,   151, -1,  72
738171,20210116,   202,  1,  99,   164, -1,  84
738171,20210116,   217,  1,  80,    26, -1,  70
738171,20210116,   232,  1,  96,   287, -1,  76
738171,20210116,   212, -1,  67,    53,  1,  62
738171,20210116,    76,  1,  82,   348, -1,  58
738171,20210116,   110, -1,  70,   315,  1,  63
738171,20210116,   199, -1,  81,   285,  1,  64
738171,20210116,   331,  1,  65,   157, -1,  30
738171,20210116,   286,  1,  83,   205, -1,  75
738171,20210116,   156, -1,  92,    24,  1,  78
738171,20210116,   220, -1,  87,   122,  1,  81
738171,20210116,     2,  1,  72,   354, -1,  69
738171,20210116,    39, -1,  72,   323,  1,  63
738171,20210116,   313,  1,  81,   341, -1,  76
738171,20210116,    37,  1,  73,   289, -1,  67
738171,20210116,   353,  1,  85,    51, -1,  49
738171,20210116,    54,  1,  95,   115, -1,  55
738171,20210116,    56,  0,  88,   257,  0,  61
738171,20210116,    55,  1,  77,   283, -1,  64
738171,20210116,   224, -1,  91,    71,  1,  82
738171,20210116,    73,  1,  68,   345, -1,  65
738171,20210116,   192,  1,  87,     8, -1,  86
738171,20210116,   130, -1,  65,   191,  1,  63
738171,20210116,   327,  1,  72,    74, -1,  65
738171,20210116,   121,  1,  66,   246, -1,  62
738171,20210116,   231, -1,  81,   346,  1,  74
738171,20210116,    32,  1,  75,   143, -1,  70
738171,20210116,   154,  1,  72,   214, -1,  57
738171,20210116,   173,  1,  75,   171, -1,  57
738171,20210116,   179,  1,  70,   240, -1,  63
738171,20210116,   209,  1,  82,   189, -1,  78
738171,20210116,   218,  1,  81,   357, -1,  74
738171,20210116,   223, -1,  61,   243,  1,  58
738171,20210116,   265, -1,  74,   245,  1,  72
738171,20210116,   320,  1,  85,   342, -1,  77
738171,20210116,    16, -1,  79,    27,  1,  59
738171,20210116,   319,  1,  77,   200, -1,  54
738171,20210116,   206, -1,  87,    70,  1,  76
738171,20210116,    29,  1,  69,    86, -1,  60
738171,20210116,   126, -1,  73,   123,  1,  65
738171,20210116,   160, -1,  73,   278,  1,  71
738171,20210116,    34,  1,  70,    61, -1,  66
738171,20210116,   226,  1,  80,    11, -1,  79
738171,20210116,   158,  1,  58,   203, -1,  55
738171,20210116,   183,  1,  92,    59, -1,  72
738171,20210116,    67, -1,  77,   140,  1,  53
738171,20210116,   134, -1,  81,   301,  1,  72
738171,20210116,    88, -1,  55,   159,  1,  52
738171,20210116,   210, -1,  72,   145,  1,  67
738171,20210116,   182, -1,  64,   261,  1,  50
738171,20210116,   291, -1,  65,   303,  1,  57
738171,20210116,    72,  1,  77,   328, -1,  58
738171,20210116,    64, -1,  86,    63,  1,  85
738172,20210117,   286,  1,  83,   205, -1,  71
738172,20210117,   156, -1,  77,    24,  1,  67
738172,20210117,   212, -1,  68,    53,  1,  66
738172,20210117,   114, -1,  68,    69,  1,  67
738172,20210117,   348, -1,  69,    76,  1,  64
738172,20210117,   199, -1,  67,   285,  1,  64
738172,20210117,   315,  1,  57,   110, -1,  49
738172,20210117,   331,  1,  88,   157, -1,  60
738172,20210117,   192,  1,  71,     8, -1,  59
738172,20210117,    54,  1,  96,   115, -1,  87
738172,20210117,    68, -1,  67,    98,  1,  54
738172,20210117,   163, -1,  65,    95,  1,  46
738172,20210117,   128, -1,  96,   215,  1,  73
738172,20210117,   304,  1,  58,   166, -1,  57
738172,20210117,   239,  1,  80,   229, -1,  72
738172,20210117,   334, -1,  64,   340,  1,  60
738172,20210117,   116,  1,  75,   312, -1,  58
738172,20210117,   141, -1,  72,   153,  1,  70
738172,20210117,    32, -1,  77,   143,  1,  61
738172,20210117,   154,  1,  88,   214, -1,  46
738172,20210117,   351, -1,  69,   161,  1,  67
738172,20210117,    16, -1,  76,    27,  1,  65
738172,20210117,   206, -1,  83,    70,  1,  79
738172,20210117,    29,  1,  86,    86, -1,  55
738172,20210117,   126, -1,  74,   123,  1,  68
738172,20210117,   198,  1,  79,    96, -1,  65
738172,20210117,   343,  1,  94,   289, -1,  79
738172,20210117,    59, -1,  89,   183,  1,  79
738172,20210117,   120,  1,  57,    65, -1,  56
738172,20210117,    63,  1,  85,    64, -1,  77
738172,20210117,   258, -1,  69,   254,  1,  63
738173,20210118,     7,  1,  82,    13, -1,  48
738173,20210118,    20,  1,  77,   135, -1,  69
738173,20210118,   235,  1,  59,   107, -1,  50
738173,20210118,   273,  1, 102,   184, -1,  61
738173,20210118,    94, -1,  78,   151,  1,  65
738173,20210118,   140,  1,  90,   279, -1,  83
738173,20210118,   354, -1,  77,     2,  1,  58
738173,20210118,   278, -1,  74,    58,  1,  70
738173,20210118,   253,  1,  82,   336, -1,  78
738173,20210118,   319,  1,  53,   200, -1,  46
738173,20210118,   317,  1,  87,    49, -1,  73
738173,20210118,    85,  1,  92,   335, -1,  81
738173,20210118,   301,  1,  72,   318, -1,  69
738173,20210118,    65, -1,  70,   120,  1,  65
738174,20210119,     3, -1,  69,    28,  1,  57
738174,20210119,    91,  1,  75,   292, -1,  49
738174,20210119,   316, -1,  79,   100,  1,  75
738174,20210119,   138,  1,  84,    33, -1,  81
738174,20210119,   148,  1,  75,   113, -1,  54
738174,20210119,     4, -1, 105,   155,  1,  75
738174,20210119,   170,  1,  81,    19, -1,  71
738174,20210119,   174, -1,  64,   175,  1,  46
738174,20210119,   176,  1,  81,   269, -1,  70
738174,20210119,   221,  1,  76,   136, -1,  50
738174,20210119,   349, -1,  72,   236,  1,  58
738174,20210119,   300,  1,  89,    36, -1,  72
738174,20210119,   232,  1,  79,    77, -1,  73
738174,20210119,   287,  1,  83,   169, -1,  57
738174,20210119,   171,  1,  87,   162, -1,  63
738174,20210119,    34, -1,  67,    72,  1,  53
738174,20210119,   332,  1,  76,   263, -1,  74
738174,20210119,   301,  1,  78,   318, -1,  74
738174,20210119,   239, -1,  67,   220,  1,  65
738174,20210119,   226,  1,  58,   320, -1,  56
738174,20210119,   261, -1,  63,   293,  1,  59
738174,20210119,   122,  1,  79,   229, -1,  65
738174,20210119,   324,  1,  83,    56, -1,  64
738174,20210119,   152,  1,  72,   254, -1,  69
738174,20210119,   241, -1,  97,    40,  1,  91
738175,20210120,    14,  1,  75,    17, -1,  73
738175,20210120,   167, -1,  83,    49,  1,  63
738175,20210120,   103,  1,  63,   139, -1,  62
738175,20210120,   202,  1,  87,   288, -1,  68
738175,20210120,   252,  1,  64,     1, -1,  57
738175,20210120,   264,  1,  86,   216, -1,  74
738175,20210120,   335,  1,  74,    97, -1,  73
738175,20210120,    85, -1,  59,   336,  1,  48
738175,20210120,    46, -1,  70,   253,  1,  64
738175,20210120,    78,  1,  71,   242, -1,  69
738175,20210120,   260, -1,  92,   164,  1,  88
738175,20210120,    67,  1,  73,    95, -1,  58
738175,20210120,   101,  1,  87,   279, -1,  85
738175,20210120,   204, -1,  92,   117,  1,  83
738175,20210120,   116,  1,  86,   304, -1,  59
738175,20210120,   100,  1,  84,   316, -1,  57
738175,20210120,   349, -1,  78,   236,  1,  66
738175,20210120,   105,  1,  83,    50, -1,  65
738175,20210120,   341,  1,  84,    55, -1,  80
738175,20210120,   148,  1,  67,   113, -1,  54
738175,20210120,   154, -1,  75,   328,  1,  39
738175,20210120,   238, -1,  74,    61,  1,  70
738175,20210120,   123,  1,  71,    29, -1,  56
738175,20210120,    25,  1,  73,    96, -1,  51
738175,20210120,   350,  1,  68,   215, -1,  52
738175,20210120,   275,  1,  70,   330, -1,  54
738175,20210120,   208,  1,  80,   340, -1,  73
738175,20210120,   241, -1,  67,    40,  1,  61
738176,20210121,    18,  1,  72,   294, -1,  69
738176,20210121,    22,  1,  79,    79, -1,  66
738176,20210121,    80,  1, 113,   299, -1,  73
738176,20210121,   281, -1,  65,   152,  1,  61
738176,20210121,   182,  1,  76,   261, -1,  65
738176,20210121,   133, -1,  85,   187,  1,  82
738176,20210121,   230,  1,  85,   227, -1,  68
738176,20210121,   256,  0,  73,   258,  0,  50
738176,20210121,   266, -1,  67,   293,  1,  65
738176,20210121,   343,  1,  91,   274, -1,  67
738176,20210121,    35,  1,  95,   233, -1,  67
738176,20210121,   181, -1,  62,   213,  1,  51
738176,20210121,   188,  1,  78,    82, -1,  76
738176,20210121,   180, -1,  78,    65,  1,  66
738176,20210121,   120, -1,  64,   234,  1,  57
738176,20210121,   185, -1,  67,    43,  1,  57
738176,20210121,   168,  1,  62,    87, -1,  51
738176,20210121,   125, -1,  81,   128,  1,  69
738176,20210121,   166,  1,  72,   347, -1,  52
738176,20210121,    10, -1,  84,    11,  1,  82
738176,20210121,   200,  0,  67,   257,  0,  51
738176,20210121,   277, -1,  76,   251,  1,  58
738176,20210121,   323, -1,  71,   342,  1,  56
738176,20210121,   313, -1,  61,    39,  1,  57
738176,20210121,   229,  1,  75,   247, -1,  67
738176,20210121,    33,  1,  92,    81, -1,  77
738176,20210121,   170,  1,  96,    28, -1,  77
738176,20210121,     3,  1,  81,    36, -1,  67
738176,20210121,    56, -1,  84,   324,  1,  76
738177,20210122,    51,  1,  64,   346, -1,  53
738177,20210122,   108, -1,  77,    74,  1,  74
738177,20210122,   353, -1,  95,   130,  1,  65
738177,20210122,   189,  1,  70,    71, -1,  58
738177,20210122,   218,  1,  86,    73, -1,  81
738177,20210122,   191, -1,  81,   246,  1,  76
738177,20210122,   249,  1,  92,   209, -1,  73
738177,20210122,   270, -1,  65,   337,  1,  60
738177,20210122,   345,  1,  77,   231, -1,  59
738177,20210122,   121, -1,  67,   357,  1,  66
738177,20210122,     9,  1,  80,   104, -1,  71
738177,20210122,   297, -1,  57,   314,  1,  47
738177,20210122,    99, -1,  84,   268,  1,  75
738177,20210122,   149,  1,  81,    15, -1,  68
738177,20210122,    12, -1,  66,   321,  1,  59
738177,20210122,   308,  1,  68,    38, -1,  49
738177,20210122,    63,  1,  83,   112, -1,  67
738177,20210122,   311, -1, 105,    64,  1,  58
738177,20210122,   310,  1,  89,   307, -1,  69
738177,20210122,    62, -1,  47,   309,  1,  45
738177,20210122,    52,  1,  90,   302, -1,  81
738177,20210122,   171, -1,  70,   239,  1,  53
738177,20210122,   354,  1,  71,   198, -1,  64
738177,20210122,   282, -1,  68,   265,  1,  62
738177,20210122,   255, -1,  98,     2,  1,  61
738177,20210122,    43,  1,  65,   185, -1,  64
738177,20210122,   168,  1,  76,    87, -1,  71
738177,20210122,   207,  1,  82,   132, -1,  81
738177,20210122,   326,  1,  82,   150, -1,  74
738177,20210122,   306,  1,  78,   243, -1,  68
738177,20210122,   251,  1,  82,   277, -1,  70
738177,20210122,    21,  1,  67,   284, -1,  62
738177,20210122,    89,  1,  66,    45, -1,  53
738177,20210122,   161, -1,  79,    93,  1,  66
738177,20210122,   322,  1,  70,   272, -1,  64
738177,20210122,    90, -1,  79,   145,  1,  69
738177,20210122,   203, -1,  59,   240,  1,  56
738177,20210122,   245,  1,  76,   159, -1,  64
738177,20210122,   210,  1,  69,   137, -1,  54
738178,20210123,    45, -1,  74,    89,  1,  71
738178,20210123,   161, -1,  89,    93,  1,  72
738178,20210123,   181, -1,  58,   213,  1,  53
738178,20210123,    82, -1,  82,   188,  1,  76
738178,20210123,   234,  1,  69,   120, -1,  43
738178,20210123,    65,  1,  89,   180, -1,  83
738178,20210123,   306,  1,  86,   243, -1,  74
738178,20210123,   322,  1,  78,   272, -1,  72
738178,20210123,     9,  1,  74,   104, -1,  61
738178,20210123,   112, -1,  76,    63,  1,  53
738178,20210123,   311, -1,  80,    64,  1,  66
738178,20210123,   297, -1,  69,   314,  1,  63
738178,20210123,   268,  1,  62,    99, -1,  48
738178,20210123,   308,  1,  67,    38, -1,  44
738178,20210123,   309,  1,  70,    62, -1,  63
738178,20210123,   307, -1,  78,   310,  1,  71
738178,20210123,   321,  1,  66,    12, -1,  61
738178,20210123,    52,  1,  70,   302, -1,  65
738178,20210123,   149,  1,  77,    15, -1,  74
738178,20210123,     1,  1,  93,    42, -1,  58
738178,20210123,     4,  1,  81,   175, -1,  73
738178,20210123,     5,  1,  68,   273, -1,  58
738178,20210123,     7, -1,  57,     6,  1,  52
738178,20210123,     8,  1,  71,   153, -1,  70
738178,20210123,   305, -1,  66,    13,  1,  57
738178,20210123,   133, -1,  76,    18,  1,  70
738178,20210123,    21,  1,  76,   284, -1,  65
738178,20210123,    22,  1, 114,   266, -1,  62
738178,20210123,    35,  1,  65,   230, -1,  54
738178,20210123,   317, -1,  74,    46,  1,  66
738178,20210123,    85,  1,  71,    97, -1,  62
738178,20210123,   170, -1,  85,    81,  1,  63
738178,20210123,    91, -1,  92,   103,  1,  84
738178,20210123,   106,  1,  95,   227, -1,  49
738178,20210123,   131, -1,  75,   107,  1,  61
738178,20210123,   124,  1,  72,   288, -1,  53
738178,20210123,   344, -1,  69,   136,  1,  47
738178,20210123,   139,  1,  82,   155, -1,  69
738178,20210123,   145,  1,  71,    90, -1,  56
738178,20210123,   258, -1,  72,   152,  1,  69
738178,20210123,   167,  1,  83,   335, -1,  80
738178,20210123,   235, -1,  77,   184,  1,  31
738178,20210123,   182,  1,  76,   299, -1,  44
738178,20210123,   187,  1,  72,   294, -1,  63
738178,20210123,   199,  1,  71,   286, -1,  64
738178,20210123,   207,  1,  76,   132, -1,  54
738178,20210123,   219,  1,  85,    19, -1,  77
738178,20210123,   221,  1,  75,   135, -1,  68
738178,20210123,    20, -1,  81,   222,  1,  66
738178,20210123,   174,  1,  61,   296, -1,  50
738178,20210123,   254, -1,  78,   233,  1,  70
738178,20210123,   281, -1,  67,   256,  1,  63
738178,20210123,   274,  1,  77,   343, -1,  72
738178,20210123,   264,  1, 102,   142, -1,  72
738178,20210123,   293,  1,  65,    79, -1,  54
738178,20210123,   176, -1,  73,   292,  1,  64
738178,20210123,   300,  1,  76,   138, -1,  74
738178,20210123,    14, -1,  92,   329,  1,  71
738178,20210123,     3, -1,  79,   338,  1,  68
738178,20210123,   352,  1,  91,   336, -1,  78
738178,20210123,   224,  1,  60,   177, -1,  58
738178,20210123,    94,  1,  80,    50, -1,  61
738178,20210123,   151,  1,  70,    77, -1,  65
738178,20210123,   333,  1,  64,   105, -1,  62
738178,20210123,   208,  1,  86,   195, -1,  76
738178,20210123,   204,  1,  86,   202, -1,  62
738178,20210123,   216, -1,  73,   260,  1,  68
738178,20210123,   287,  1,  78,   334, -1,  60
738178,20210123,   330,  1,  66,    68, -1,  43
738178,20210123,   140, -1,  84,   244,  1,  78
738178,20210123,   114,  1,  71,   301, -1,  58
738178,20210123,   318,  1,  77,    69, -1,  70
738178,20210123,   212,  1,  72,   134, -1,  63
738178,20210123,   205,  1,  74,   285, -1,  65
738178,20210123,   101, -1,  71,   279,  1,  62
738178,20210123,   164, -1,  74,   117,  1,  71
738178,20210123,   257,  0,  83,   200,  0,  71
738178,20210123,   229,  1,  81,   215, -1,  78
738178,20210123,   220, -1,  74,   350,  1,  62
738178,20210123,   320, -1,  76,    39,  1,  68
738178,20210123,   283,  0,  73,   313,  0,  72
738178,20210123,   108, -1,  81,    74,  1,  46
738178,20210123,   267, -1,  78,   312,  1,  65
738178,20210123,   346, -1,  81,    51,  1,  80
738178,20210123,    55, -1,  70,   342,  1,  59
738178,20210123,   189,  1,  84,    71, -1,  58
738178,20210123,    73, -1,  82,   218,  1,  72
738178,20210123,   353, -1, 100,   130,  1,  72
738178,20210123,   143, -1,  75,   115,  1,  72
738178,20210123,   357,  1,  85,   121, -1,  77
738178,20210123,   345,  1,  87,   231, -1,  72
738178,20210123,    27, -1,  81,   141,  1,  76
738178,20210123,   150, -1,  73,   326,  1,  55
738178,20210123,    17, -1, 109,   269,  1,  86
738178,20210123,   162, -1,  63,   173,  1,  49
738178,20210123,   351, -1,  82,   186,  1,  67
738178,20210123,   249,  1,  85,   209, -1,  74
738178,20210123,   191, -1,  79,   246,  1,  74
738178,20210123,   226, -1,  75,   225,  1,  64
738178,20210123,   265,  1,  47,   282, -1,  40
738178,20210123,   270, -1,  84,   337,  1,  74
738178,20210123,   192,  1,  69,    16, -1,  62
738178,20210123,    61,  1,  74,    58, -1,  66
738178,20210123,    59,  1,  81,   206, -1,  71
738178,20210123,    72, -1,  68,   160,  1,  61
738178,20210123,   332,  1,  71,   238, -1,  56
738178,20210123,   328, -1,  69,   123,  1,  60
738178,20210123,   240,  1,  78,   203, -1,  69
738178,20210123,   210,  1,  68,   137, -1,  65
738178,20210123,   159, -1,  76,   245,  1,  67
738178,20210123,   116, -1,  68,   291,  1,  51
738178,20210123,   278,  1,  96,   325, -1,  78
738178,20210123,   340,  1,  76,   232, -1,  75
738178,20210123,   275, -1,  65,    78,  1,  61
738178,20210123,    37,  1,  96,   147, -1,  75
738178,20210123,    76, -1,  79,   348,  1,  64
738179,20210124,   114,  1,  74,   301, -1,  69
738179,20210124,    69, -1,  67,   318,  1,  62
738179,20210124,   285, -1,  56,   205,  1,  44
738179,20210124,   134, -1,  79,   212,  1,  72
738179,20210124,   113,  1,  81,   236, -1,  57
738179,20210124,   143, -1,  82,   115,  1,  74
738179,20210124,    27, -1,  64,   141,  1,  61
738179,20210124,    16, -1,  87,   192,  1,  78
738179,20210124,   316,  1,  76,   241, -1,  68
738179,20210124,   217, -1,  73,   169,  1,  59
738179,20210124,   351, -1,  68,   186,  1,  52
738179,20210124,    67, -1,  69,   163,  1,  60
738179,20210124,   166, -1,  80,    83,  1,  53
738179,20210124,   247, -1,  74,   125,  1,  70
738179,20210124,   286, -1,  83,   199,  1,  64
738179,20210124,     8, -1,  81,   153,  1,  79
738179,20210124,   177, -1,  81,   224,  1,  76
738179,20210124,   354,  1,  93,   198, -1,  88
738179,20210124,   255, -1,  91,     2,  1,  59
738179,20210124,   341,  1,  83,   323, -1,  79
738179,20210124,    59,  1,  81,   206, -1,  77
738179,20210124,   154, -1,  69,    29,  1,  56
738179,20210124,   328, -1,  70,   123,  1,  66
738179,20210124,   242,  1,  52,    95, -1,  42
738179,20210124,   100,  1,  74,    44, -1,  62
738179,20210124,   183,  1,  99,    70, -1,  83
738180,20210125,     6,  1,  66,   273, -1,  64
738180,20210125,   235, -1,  73,    13,  1,  56
738180,20210125,   222, -1,  81,   129,  1,  60
738180,20210125,   344,  1,  88,   298, -1,  87
738180,20210125,   333,  1,  81,   287, -1,  58
738180,20210125,   236, -1,  71,   113,  1,  56
738180,20210125,   241, -1,  73,   316,  1,  63
738180,20210125,   154, -1,  65,    29,  1,  58
738180,20210125,   319,  1,  59,   324, -1,  56
738180,20210125,   126,  1,  69,   250, -1,  66
738180,20210125,    10,  1,  80,    11, -1,  67
738180,20210125,   152, -1,  75,   233,  1,  50
738180,20210125,   100,  1,  80,    44, -1,  71
738181,20210126,     3,  1,  86,    81, -1,  65
738181,20210126,     4,  1,  70,   139, -1,  59
738181,20210126,    17,  1,  88,   176, -1,  82
738181,20210126,   300, -1,  90,   170,  1,  81
738181,20210126,   219,  1,  81,   338, -1,  58
738181,20210126,   292,  1,  56,   175, -1,  53
738181,20210126,   221, -1,  80,   295,  1,  79
738181,20210126,   155, -1,  78,   296,  1,  66
738181,20210126,    77,  1,  75,   105, -1,  68
738181,20210126,   208, -1,  75,   232,  1,  65
738181,20210126,   244, -1,  79,   279,  1,  56
738181,20210126,    68, -1,  76,   280,  1,  71
738181,20210126,    58,  1,  63,    34, -1,  51
738181,20210126,    87, -1,  94,   277,  1,  92
738181,20210126,   166,  1,  76,   267, -1,  72
738181,20210126,   299,  1,  69,   261, -1,  66
738181,20210126,    75, -1,  68,   178,  1,  61
738181,20210126,   266, -1,  87,    79,  1,  74
738181,20210126,   291,  1,  76,   304, -1,  67
738181,20210126,   126,  1,  71,   250, -1,  59
738182,20210127,     1,  1,  82,   264, -1,  62
738182,20210127,    14,  1,  74,   174, -1,  59
738182,20210127,    20,  1, 107,   136, -1,  59
738182,20210127,    49,  1,  77,   352, -1,  69
738182,20210127,    91,  1,  78,   329, -1,  71
738182,20210127,   260,  1,  69,    42, -1,  57
738182,20210127,   269,  1,  83,   103, -1,  59
738182,20210127,   252, -1,  75,   288,  1,  70
738182,20210127,   335,  1,  87,   336, -1,  61
738182,20210127,   242, -1,  73,   140,  1,  60
738182,20210127,   216,  1,  81,   202, -1,  73
738182,20210127,    78, -1,  86,    95,  1,  62
738182,20210127,   117, -1,  73,   124,  1,  57
738182,20210127,   204,  1,  76,   164, -1,  69
738182,20210127,   312,  1,  71,    83, -1,  64
738182,20210127,   334, -1,  62,   217,  1,  51
738182,20210127,    61, -1,  85,   263,  1,  81
738182,20210127,   278, -1,  81,    72,  1,  68
738182,20210127,   238,  1,  72,   160, -1,  63
738182,20210127,    55,  1,  70,   342, -1,  58
738182,20210127,   277,  1,  90,    87, -1,  82
738182,20210127,   230,  1,  76,    35, -1,  73
738182,20210127,   134,  1,  78,   301, -1,  63
738182,20210127,   324, -1,  83,   319,  1,  74
738182,20210127,    94,  1,  81,   169, -1,  59
738182,20210127,   195,  1,  72,   340, -1,  67
738182,20210127,    56,  1,  78,    25, -1,  56
738182,20210127,   350, -1,  61,   162,  1,  55
738182,20210127,    75, -1,  78,   178,  1,  73
738182,20210127,   220,  1,  83,   229, -1,  79
738182,20210127,   317,  1,  81,   167, -1,  68
738182,20210127,    50,  1,  54,   151, -1,  50
738182,20210127,   138,  1,  96,    28, -1,  91
738182,20210127,   168, -1,  68,   146,  1,  63
738183,20210128,    22, -1,  81,    18,  1,  76
738183,20210128,   182, -1,  85,   133,  1,  66
738183,20210128,   187,  1,  73,   293, -1,  53
738183,20210128,   106, -1,  90,   254,  1,  62
738183,20210128,   261,  1,  64,   266, -1,  62
738183,20210128,   150, -1,  76,   272,  1,  63
738183,20210128,   299,  1,  51,    79, -1,  41
738183,20210128,   322,  1,  86,   326, -1,  79
738183,20210128,   343, -1,  81,   119,  1,  56
738183,20210128,   255,  1,  87,   354, -1,  57
738183,20210128,    11,  1,  72,    39, -1,  68
738183,20210128,   283, -1,  73,    10,  1,  64
738183,20210128,   306, -1,  70,   186,  1,  59
738183,20210128,    96,  0,  64,   200,  0,  62
738183,20210128,   257,  0,  59,     2,  0,  58
738183,20210128,   267,  1,  67,   166, -1,  65
738183,20210128,   247,  1,  67,   172, -1,  37
738183,20210128,   320,  1,  75,   226, -1,  62
738183,20210128,   328,  1,  91,    29, -1,  85
738183,20210128,   349,  1,  84,   316, -1,  80
738183,20210128,   135,  1,  59,   290, -1,  51
738183,20210128,   116, -1,  83,   303,  1,  60
738183,20210128,   146,  1,  78,   168, -1,  68
738184,20210129,    37,  1,  89,    74, -1,  74
738184,20210129,    51,  1,  74,   345, -1,  68
738184,20210129,   108,  1,  70,   201, -1,  62
738184,20210129,   218, -1,  81,   231,  1,  66
738184,20210129,   130,  1,  73,   346, -1,  68
738184,20210129,   209,  1,  83,   337, -1,  81
738184,20210129,   191,  1,  72,   121, -1,  68
738184,20210129,   189, -1,  71,   177,  1,  67
738184,20210129,   353,  1,  79,   246, -1,  70
738184,20210129,    73, -1,  78,   357,  1,  75
738184,20210129,   270,  1,  91,   196, -1,  59
738184,20210129,    52, -1,  79,    99,  1,  62
738184,20210129,    15,  1,  83,   321, -1,  75
738184,20210129,   311, -1,  72,   307,  1,  51
738184,20210129,    63, -1,  90,    62,  1,  84
738184,20210129,   308, -1,  53,   112,  1,  51
738184,20210129,   149, -1,  62,   297,  1,  60
738184,20210129,   302,  1,  71,     9, -1,  62
738184,20210129,    12,  1,  66,   314, -1,  62
738184,20210129,   122,  1,  80,   128, -1,  75
738184,20210129,   282,  1,  59,   158, -1,  55
738184,20210129,    21, -1,  84,   137,  1,  67
738184,20210129,   148, -1,  49,   236,  1,  45
738184,20210129,    45,  1,  63,    93, -1,  55
738184,20210129,   207, -1,  82,   210,  1,  78
738184,20210129,   144, -1,  59,   132,  1,  54
738184,20210129,   219, -1,  76,    33,  1,  75
738184,20210129,   325,  1,  73,   289, -1,  60
738184,20210129,    25, -1,  85,    56,  1,  77
738184,20210129,   179, -1,  77,   203,  1,  67
738184,20210129,   316, -1,  57,   349,  1,  55
738184,20210129,    90,  1,  64,   284, -1,  63
738184,20210129,   113, -1,  59,   100,  1,  55
738184,20210129,    40,  1,  59,    44, -1,  58
738184,20210129,   211, -1,  79,   243,  1,  74
738184,20210129,    38,  1,  76,    64, -1,  70
738184,20210129,   213,  1,  68,   188, -1,  64
738185,20210130,   343, -1,  81,   119,  1,  62
738185,20210130,   144, -1,  64,   132,  1,  58
738185,20210130,    21, -1,  84,   137,  1,  79
738185,20210130,   210,  1,  82,   207, -1,  72
738185,20210130,    64, -1,  64,    38,  1,  51
738185,20210130,    62,  1,  83,    63, -1,  73
738185,20210130,    99,  1,  61,    52, -1,  58
738185,20210130,   112,  1,  62,   308, -1,  61
738185,20210130,   311, -1,  89,   307,  1,  86
738185,20210130,   321, -1,  65,    15,  1,  64
738185,20210130,   149, -1,  74,   297,  1,  73
738185,20210130,   302,  1,  65,     9, -1,  59
738185,20210130,    12,  1,  65,   314, -1,  49
738185,20210130,     3,  1,  74,    19, -1,  42
738185,20210130,   273, -1,  76,     7,  1,  59
738185,20210130,    18,  1,  71,   293, -1,  56
738185,20210130,    20,  1,  84,    17, -1,  72
738185,20210130,   300, -1,  84,    28,  1,  66
738185,20210130,   216, -1,  81,    42,  1,  77
738185,20210130,    85,  1, 112,    49, -1,  84
738185,20210130,   103,  1,  71,   174, -1,  61
738185,20210130,   107,  1,  74,    13, -1,  71
738185,20210130,   131,  1, 106,   184, -1,  56
738185,20210130,   296, -1,  68,   136,  1,  61
738185,20210130,   138,  1,  83,    36, -1,  76
738185,20210130,   150,  1,  65,   272, -1,  62
738185,20210130,   298, -1,  76,   155,  1,  71
738185,20210130,   170,  1,  65,   338, -1,  56
738185,20210130,   175,  1,  95,   129, -1,  56
738185,20210130,   176,  1, 102,   290, -1,  98
738185,20210130,    22, -1,  72,   187,  1,  71
738185,20210130,   317,  1,  76,   335, -1,  59
738185,20210130,   221,  1,  66,     4, -1,  61
738185,20210130,   222,  1,  81,    14, -1,  77
738185,20210130,   106, -1,  97,   230,  1,  75
738185,20210130,   235,  1,  79,     5, -1,  57
738185,20210130,   261,  1,  75,    79, -1,  44
738185,20210130,   292,  1,  80,   135, -1,  61
738185,20210130,   182, -1,  74,   294,  1,  55
738185,20210130,   305,  1,  80,     6, -1,  73
738185,20210130,   266, -1,  76,   299,  1,  60
738185,20210130,   326,  1,  69,   322, -1,  51
738185,20210130,   329,  1,  93,   269, -1,  81
738185,20210130,    91, -1,  85,   344,  1,  80
738185,20210130,   352,  1,  72,   167, -1,  69
738185,20210130,   142,  1,  64,   164, -1,  56
738185,20210130,    45,  1,  68,    93, -1,  65
738185,20210130,    77,  1,  79,    50, -1,  53
738185,20210130,    68,  1,  67,   242, -1,  56
738185,20210130,     1, -1,  75,   124,  1,  67
738185,20210130,   105,  1,  76,    94, -1,  65
738185,20210130,   340,  1,  66,   169, -1,  54
738185,20210130,   260,  1,  79,   202, -1,  73
738185,20210130,   334,  1,  65,   333, -1,  51
738185,20210130,    69,  1,  66,    84, -1,  43
738185,20210130,   114, -1,  82,   318,  1,  73
738185,20210130,   348, -1,  84,   301,  1,  74
